respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"UNIFY FINANCIAL Credit Union","515732","549300FWYXJ79KO49290","549300FWYXJ79KO49290","549300FWYXJ79KO49290"
"MID-HUDSON VALLEY","515766","5493001VQ02LHMFEXJ21","5493001VQ02LHMFEXJ21","5493001VQ02LHMFEXJ21"
"HUDSON VALLEY CREDIT UNION","515802","54930085BPQMVH9JFX69","54930085BPQMVH9JFX69","54930085BPQMVH9JFX69"
"Premier Federal Credit Union","515863","254900TVN7TKHQZISG52","254900TVN7TKHQZISG52",
"DESCO","515882","5493002G1DPDOKT55X37","5493002G1DPDOKT55X37","5493002G1DPDOKT55X37"
"Three Rivers Federal Credit Union","5159","549300ZBBGOL4MIK0L71","549300ZBBGOL4MIK0L71","549300ZBBGOL4MIK0L71"
"Chaffey Federal Credit Union","516030","967600K0JD6JIELVRF39","967600K0JD6JIELVRF39","967600K0JD6JIELVRF39"
"WESTERN ROCKIES FEDERAL CREDIT UNION","51608","254900EF3XN2OQRXL865","254900EF3XN2OQRXL865","254900EF3XN2OQRXL865"
"GEOVISTA","516168","549300N2BFCK87IZW394","549300N2BFCK87IZW394","549300N2BFCK87IZW394"
"TREASURY DEPARTMENT","5162","5493003TZDXVH3DD9S72","5493003TZDXVH3DD9S72",
"FINANCIAL BUILDERS Federal Credit Union","516213","549300TA2979XCT9L593","549300TA2979XCT9L593","549300TA2979XCT9L593"
"XCEL","516218","5493001850NMVU84ZW56","5493001850NMVU84ZW56",
"FME FEDERAL CREDIT UNION","51622","5493004T1HT69MHT7O51","5493004T1HT69MHT7O51",
"SUMA YONKERS Federal Credit Union","516360","549300RJ5S2V4F8C4H36","549300RJ5S2V4F8C4H36","549300RJ5S2V4F8C4H36"
"AGRICULTURE Federal Credit Union","516400","549300P5JG6WBCSZ7M53","549300P5JG6WBCSZ7M53","549300P5JG6WBCSZ7M53"
"U.S. Postal Service Federal Credit Union","516402","54930048OOJ6UB5DMS92","54930048OOJ6UB5DMS92",
"NYMEO FEDERAL CREDIT UNION","516408","5493003PL2K1NXVSU388","5493003PL2K1NXVSU388","5493003PL2K1NXVSU388"
"DEPARTMENT OF COMMERCE","516410","549300U8E8RBG5YNMP39","549300U8E8RBG5YNMP39","549300U8E8RBG5YNMP39"
"CORNING","51644","549300WK15ESCDNJ5M35","549300WK15ESCDNJ5M35","549300WK15ESCDNJ5M35"
"Four Seasons Federal Credit Union","516479","254900QJYL624GYQF461",,
"ACIPCO Federal Credit Union","516500","254900OYJ23M4J7IJI76","254900OYJ23M4J7IJI76","254900OYJ23M4J7IJI76"
"PATRIOT","516574","549300IWSSP83SNIPE63","549300IWSSP83SNIPE63","549300IWSSP83SNIPE63"
"Wheatland Federal Credit Union","51658","549300XC63WNGFOIVV43","549300XC63WNGFOIVV43",
"Heritage Federal Credit Union","516626","254900YPMNKIA6O0HC78","254900YPMNKIA6O0HC78","254900YPMNKIA6O0HC78"
"LANCO Federal Credit Union","516657","549300FK7ZHTO2G1RM11","549300FK7ZHTO2G1RM11","549300FK7ZHTO2G1RM11"
"Advanced Financial Federal Credit Union","516785","549300WVV5REOCSC4A63","549300WVV5REOCSC4A63","549300WVV5REOCSC4A63"
"EVANSVILLE TEACHERS","51682","54930072OCHTUJOZQB56","54930072OCHTUJOZQB56","54930072OCHTUJOZQB56"
"ProFed Federal Credit Union","517012","549300BSIYFJ3FALVK78","549300BSIYFJ3FALVK78","549300BSIYFJ3FALVK78"
"COCA-COLA","517017","549300VUVWGNUHYOLA93","549300VUVWGNUHYOLA93","549300VUVWGNUHYOLA93"
"WEST VIRGINIA FEDERAL CREDIT UNION","517057","549300C62MGHXEJVMZ35","549300C62MGHXEJVMZ35",
"Allied Federal Credit Union","517100","549300UP64TRM5LC7R70","549300UP64TRM5LC7R70",
"UKRAINIAN NATIONAL Federal Credit Union","517107","549300CJDUFKEK0WMB04","549300CJDUFKEK0WMB04","549300CJDUFKEK0WMB04"
"R.I.A. Federal Credit Union","517117","254900M3DBBSBUPR5L27",,"254900M3DBBSBUPR5L27"
"TruGrocer Federal Credit Union","517127","254900FLY5OAGDXADY25","254900FLY5OAGDXADY25",
"HAWAIIAN FINANCIAL","51717","5493004NKDOFN55L5X23","5493004NKDOFN55L5X23","5493004NKDOFN55L5X23"
"HAWAII STATE FEDERAL CREDIT UNION","51718","5493005VBGFDRV6FSU19","5493005VBGFDRV6FSU19","5493005VBGFDRV6FSU19"
"BATON ROUGE TELCO","51726","549300194LW0QMECAH75","549300194LW0QMECAH75",
"HICKAM","51733","549300DSPT6YGS1ZLR56","549300DSPT6YGS1ZLR56","549300DSPT6YGS1ZLR56"
"Illinois State Police Federal Credit Union","517335","549300D4P7FB9UH6CL48","549300D4P7FB9UH6CL48","549300D4P7FB9UH6CL48"
"LINCOLN MAINE FEDERAL CREDIT UNION","517362","549300MINSIGQJB44L41","549300MINSIGQJB44L41",
"ALLEGIUS FEDERAL CREDIT UNION","517389","549300G5SCAE8FJ5X429",,
"MAINE HIGHLANDS FEDERAL CREDIT UNION","517398","549300ZY55MYW2FNSA48","549300ZY55MYW2FNSA48","549300ZY55MYW2FNSA48"
"LOUISIANA","5174","549300ITOKVFTRH0EQ29","549300ITOKVFTRH0EQ29","549300ITOKVFTRH0EQ29"
"VISIONS","517429","549300TDVGWRELEO5F50","549300TDVGWRELEO5F50","549300TDVGWRELEO5F50"
"ARIZONA","51747","549300V36YE6JCCEJB76","549300V36YE6JCCEJB76","549300V36YE6JCCEJB76"
"USAlliance Federal Credit Union","517587","254900NZOY3XB2DNSZ34","254900NZOY3XB2DNSZ34","254900NZOY3XB2DNSZ34"
"Inspire Federal Credit Union","51759","549300U001ZTHCHO4196","549300U001ZTHCHO4196","549300U001ZTHCHO4196"
"SOUTH FLORIDA EDUCATIONAL","5176","549300GL556PQ7WG0G08","549300GL556PQ7WG0G08","549300GL556PQ7WG0G08"
"HONDA Federal Credit Union","517623","549300VBY3NBKUNMKL64","549300VBY3NBKUNMKL64","549300VBY3NBKUNMKL64"
"ALL IN","517642","549300J4330IBZ0BBI43","549300J4330IBZ0BBI43","549300J4330IBZ0BBI43"
"SPERRY ASSOCIATES","51787","549300BT4QFCJRGY7Y90","549300BT4QFCJRGY7Y90","549300BT4QFCJRGY7Y90"
"SUFFOLK","517914","549300NWYTCEH9RSSW54","549300NWYTCEH9RSSW54","549300NWYTCEH9RSSW54"
"EVOLVE","51792","54930020NKD4V7LL4W50","54930020NKD4V7LL4W50","54930020NKD4V7LL4W50"
"Wauna Federal Credit Union","517990","549300LVO8UXHRM8O957","549300LVO8UXHRM8O957","549300LVO8UXHRM8O957"
"FINGER LAKES","518022","549300GCNN38YBSHN374","549300GCNN38YBSHN374","549300GCNN38YBSHN374"
"ST. PIUS X CHURCH FCU","518090","549300U3EW900YTMU158","549300U3EW900YTMU158","549300U3EW900YTMU158"
"HENRICO Federal Credit Union","518175","549300ELQB8TS88JEE06","549300ELQB8TS88JEE06","549300ELQB8TS88JEE06"
"UMASSFIVE COLLEGE Federal Credit Union","518181","549300S0KDQNIC08M074","549300S0KDQNIC08M074","549300S0KDQNIC08M074"
"UNITED TELETECH FINANCIAL","518195","549300TR6SGFPJQYJS20","549300TR6SGFPJQYJS20","549300TR6SGFPJQYJS20"
"PRINCE GEORGE'S COMMUNITY","518271","5493006R3KP9HJOA7613","5493006R3KP9HJOA7613","5493006R3KP9HJOA7613"
"American Broadcast Employees Federal Credit Union","518273","254900EKE4KU163TA318","254900EKE4KU163TA318","254900EKE4KU163TA318"
"COASTAL Federal Credit Union","518297","549300MRP46SVQMWOE81","549300MRP46SVQMWOE81","549300MRP46SVQMWOE81"
"HONOLULU","51830","549300ZJ5NAXZUN3VF05","549300ZJ5NAXZUN3VF05","549300ZJ5NAXZUN3VF05"
"ALOHA PACIFIC","51845","549300TT6197INLGZW29","549300TT6197INLGZW29","549300TT6197INLGZW29"
"PENOBSCOT COUNTY","518507","5493000N85BHOJB54V55","5493000N85BHOJB54V55",
"RTP Federal Credit Union","518550","549300838ZAWQIH9V751","549300838ZAWQIH9V751","549300838ZAWQIH9V751"
"Aurora Federal Credit Union","518574","549300Y9GUIZZA51H410","549300Y9GUIZZA51H410",
"DUKE UNIVERSITY FEDERAL CREDIT UNION","518616","549300C04W4R4VGWRT26","549300C04W4R4VGWRT26","549300C04W4R4VGWRT26"
"MAUI COUNTY FEDERAL CREDIT UNION","51866","5493008LEPCP8N119M52","5493008LEPCP8N119M52",
"INTERSTATE UNLIMITED Federal Credit Union","518707","549300Z6CO0YC8ULYR28","549300Z6CO0YC8ULYR28","549300Z6CO0YC8ULYR28"
"PARTNERS","518708","549300QD5CQZ9PPP5B09","549300QD5CQZ9PPP5B09","549300QD5CQZ9PPP5B09"
"GARDEN SAVINGS FEDERAL CREDIT UNION","518710","549300I7SKMG274G2Y20","549300I7SKMG274G2Y20","549300I7SKMG274G2Y20"
"Mid-Atlantic Federal Credit Union","518716","549300XRGNVNCISU8Q79","549300XRGNVNCISU8Q79","549300XRGNVNCISU8Q79"
"Louviers Federal Credit Union","518765","254900CXHYTQMHXRX530","254900CXHYTQMHXRX530","254900CXHYTQMHXRX530"
"GREATER WOODLAWN FEDERAL CREDIT UNION","518800","549300VYEO55JM1VUZ93","549300VYEO55JM1VUZ93","549300VYEO55JM1VUZ93"
"SUNMARK FEDERAL CREDIT UNION","51884","54930017CJWOENP0BZ82","54930017CJWOENP0BZ82","54930017CJWOENP0BZ82"
"SkyPoint Federal Credit Union","518917","549300029HOKG1DFPD77","549300029HOKG1DFPD77","549300029HOKG1DFPD77"
"Pittsford Federal Credit Union","519085","549300P3STF5YYEJYO93","549300P3STF5YYEJYO93","549300P3STF5YYEJYO93"
"Santa Barbara Teachers Federal Credit Union","51909","2549009PZCHF8GGHET49","2549009PZCHF8GGHET49","2549009PZCHF8GGHET49"
"Mon Valley Community Federal Credit Union","51911","254900VZM7V5ZDUJAQ32","254900VZM7V5ZDUJAQ32","254900VZM7V5ZDUJAQ32"
"GREENVILLE FEDERAL CREDIT UNION","519116","549300B5RA7BRG1R2728","549300B5RA7BRG1R2728","549300B5RA7BRG1R2728"
"CROSS VALLEY FEDERAL CREDIT UNION","519228","254900L0XOVEOJWGQO95","254900L0XOVEOJWGQO95","254900L0XOVEOJWGQO95"
"NEW ENGLAND FEDERAL CREDIT UNION","519263","549300TLGCPJTEG3WN76","549300TLGCPJTEG3WN76","549300TLGCPJTEG3WN76"
"Ocean Financial Federal Credit Union","519269","254900VFRQR5ZLXRQ298","254900VFRQR5ZLXRQ298","254900VFRQR5ZLXRQ298"
"FAMILY FIRST OF NY","519304","549300EZIROI6ZF7B419","549300EZIROI6ZF7B419","549300EZIROI6ZF7B419"
"PURDUE FEDERAL CREDIT UNION","519307","549300U7UH8QCS8WQ406","549300U7UH8QCS8WQ406","549300U7UH8QCS8WQ406"
"TEG Federal Credit Union","519401","254900MWCJLSHMSYCL19","254900MWCJLSHMSYCL19","254900MWCJLSHMSYCL19"
"SHELL FEDERAL CREDIT UNION","51941","549300CYYO0YQ3EVCV77","549300CYYO0YQ3EVCV77","549300CYYO0YQ3EVCV77"
"Minnesota Valley Federal Credit Union","519440","254900M984EPKRAPEO90","254900M984EPKRAPEO90","254900M984EPKRAPEO90"
"U. T.","519448","5493008XX3NZ5S384W16","5493008XX3NZ5S384W16","5493008XX3NZ5S384W16"
"LEBANON","519510","549300GR3G0K8VJOH721","549300GR3G0K8VJOH721","549300GR3G0K8VJOH721"
"PARK VIEW FEDERAL CREDIT UNION","519541","549300LTO41UX0MSL179","549300LTO41UX0MSL179","549300LTO41UX0MSL179"
"GTE Federal Credit Union","5196","549300ZIQ24V0C88AC41","549300ZIQ24V0C88AC41","549300ZIQ24V0C88AC41"
"PEARL HAWAII","51961","549300JD50LHLWMWPN92","549300JD50LHLWMWPN92",
"MIAMI UNIVERSITY COMMUNITY","519678","549300981UHFORU1HG39","549300981UHFORU1HG39","549300981UHFORU1HG39"
"ADDITION FINANCIAL","51976","5493001ZUNE2DKEA4702","5493001ZUNE2DKEA4702","5493001ZUNE2DKEA4702"
"CENTRIC","51982","549300TCR1BZRVOO2A49","549300TCR1BZRVOO2A49","549300TCR1BZRVOO2A49"
"Advanz Federal Credit Union","519853","5493007ZG5EVEXW01J70","5493007ZG5EVEXW01J70","5493007ZG5EVEXW01J70"
"Cove Federal Credit Union","519879","254900KQ2OWQNHYDFR62","254900KQ2OWQNHYDFR62","254900KQ2OWQNHYDFR62"
"Members Choice of Central Texas Federal Credit Union","5199","254900PZMV3V09E3HO84","254900PZMV3V09E3HO84","254900PZMV3V09E3HO84"
"FIRST TECHNOLOGY","519976","549300Q02LGIN9AXKP98","549300Q02LGIN9AXKP98","549300Q02LGIN9AXKP98"
"LOGIX FEDERAL CREDIT UNION","51999","5493000EO85W8IS2FR22","5493000EO85W8IS2FR22","5493000EO85W8IS2FR22"
"HEALTH ADVANTAGE FEDERAL CREDIT UNION","520007","549300MBSNDZDNPHNF53","549300MBSNDZDNPHNF53","549300MBSNDZDNPHNF53"
"AMERICHOICE","520041","54930047YMR4VOMFGS35","54930047YMR4VOMFGS35","54930047YMR4VOMFGS35"
"FRANKLIN MINT","520042","5493001CM06UK2XY3I18","5493001CM06UK2XY3I18","5493001CM06UK2XY3I18"
"Signature Federal Credit Union","520061","549300SQKZC6HESYGO25","549300SQKZC6HESYGO25","549300SQKZC6HESYGO25"
"XCEED FINANCIAL","520068","549300RMFYMDOOF4BO45","549300RMFYMDOOF4BO45","549300RMFYMDOOF4BO45"
"LA Financial Federal Credit Union","52024","254900C303DGB8I7GG88","254900C303DGB8I7GG88","254900C303DGB8I7GG88"
"RELIANT COMMUNITY FEDERAL CREDIT UNION","520258","549300E3VF26P7719Z56","549300E3VF26P7719Z56","549300E3VF26P7719Z56"
"LUFTHANSA EMP.","520341","254900S1MZBA1L5LZF88","254900S1MZBA1L5LZF88","254900S1MZBA1L5LZF88"
"PRAIRIELAND FEDERAL CREDIT UNION","52037","549300DFNUJUK2TUWH32","549300DFNUJUK2TUWH32","549300DFNUJUK2TUWH32"
"CU COMMUNITY, LLC","5203878295","549300OIJ6O9DNP74L72","549300OIJ6O9DNP74L72","549300OIJ6O9DNP74L72"
"BEACH MUNICIPAL FEDERAL CREDIT UNION","520394","549300BKDQB6JNNHRH94","549300BKDQB6JNNHRH94","549300BKDQB6JNNHRH94"
"HORIZONS Federal Credit Union","52041","549300MNG5FWXTDC2P82","549300MNG5FWXTDC2P82",
"PROPONENT Federal Credit Union","520448","549300SI3EZ7U02L5E39","549300SI3EZ7U02L5E39","549300SI3EZ7U02L5E39"
"SECNY Federal Credit Union","520496","254900RKU25JCJEP4R59","254900RKU25JCJEP4R59","254900RKU25JCJEP4R59"
"ALLEGENT COMMUNITY","5205","549300PYZVSM1PP3GI62","549300PYZVSM1PP3GI62","549300PYZVSM1PP3GI62"
"CHROME","520558","5493000VGTLMMLXLP518","5493000VGTLMMLXLP518",
"SUPERIOR FINANCIAL SOLUTIONS, LLC","5205799048","5493008ICL5D7TS4CI35","5493008ICL5D7TS4CI35","5493008ICL5D7TS4CI35"
"LUSO","520600","549300ULM1VXY8SV3Z64","549300ULM1VXY8SV3Z64","549300ULM1VXY8SV3Z64"
"Johns Hopkins Federal Credit Union","520623","254900APUOKMIQ9Z9027","254900APUOKMIQ9Z9027","254900APUOKMIQ9Z9027"
"DOY Federal Credit Union","520661","254900L72VHBMLKTDN80","254900L72VHBMLKTDN80",
"GO Federal Credit Union","52073","549300JCJTE5UXLF3V46","549300JCJTE5UXLF3V46","549300JCJTE5UXLF3V46"
"P & G Mehoopany Employees Federal Credit Union","520861","549300IL3FQNU6YHBJ72","549300IL3FQNU6YHBJ72",
"ESSENTIAL","520972","549300XVX388NW99XE16","549300XVX388NW99XE16","549300XVX388NW99XE16"
"CITADEL FEDERAL CREDIT UNION","52099","549300XOOL3OJTITCV30","549300XOOL3OJTITCV30","549300XOOL3OJTITCV30"
"WICHITA FALLS TEACHERS FEDERAL CREDIT UNION","52112","549300DCAVODU8W5UW13","549300DCAVODU8W5UW13","549300DCAVODU8W5UW13"
"PROMEDICA FEDERAL CREDIT UNION","521226","549300UOLCM9I7THWB63","549300UOLCM9I7THWB63","549300UOLCM9I7THWB63"
"UNION BUILDING TRADES FEDERAL CREDIT UNION","521244","549300XWMDKIQVKRD604","549300XWMDKIQVKRD604",
"The United Federal Credit Union","521305","549300QBU5SUXWZAXV90","549300QBU5SUXWZAXV90","549300QBU5SUXWZAXV90"
"PRIMEWAY","52131","549300H6M7CI9LXTKS03","549300H6M7CI9LXTKS03","549300H6M7CI9LXTKS03"
"CAMPBELL EMPLOYEES FEDERAL CREDIT UNION","52141","984500AE53C2CD1BA542","984500AE53C2CD1BA542","984500AE53C2CD1BA542"
"POLAM","521502","54930074W77EVRE3GD63","54930074W77EVRE3GD63","54930074W77EVRE3GD63"
"TUCSON","52157","549300YJD6GFEQBIEF90","549300YJD6GFEQBIEF90","549300YJD6GFEQBIEF90"
"Fire Police City County Federal Credit Union","521593","5493007ILDVYNFLDXQ42","5493007ILDVYNFLDXQ42","5493007ILDVYNFLDXQ42"
"NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION","521630","254900CLULPZ13KI0S29","254900CLULPZ13KI0S29",
"GENESEE VALLEY","521658","549300T1F1BRPWSZT586","549300T1F1BRPWSZT586","549300T1F1BRPWSZT586"
"PARDA","521686","549300L6BONVKN6UXC26","549300L6BONVKN6UXC26",
"Ulster Federal Credit Union","521694","549300NA0J3W01WT5113","549300NA0J3W01WT5113",
"FEDEX EMPLOYEES CREDIT ASSOCIATION","521751","549300OGIGNKGO2DX942","549300OGIGNKGO2DX942","549300OGIGNKGO2DX942"
"GREATER ALLIANCE","52182","549300V4GRCFGZBVVZ73","549300V4GRCFGZBVVZ73","549300V4GRCFGZBVVZ73"
"DEXSTA","52187","549300DQ137S1HEMVL85","549300DQ137S1HEMVL85","549300DQ137S1HEMVL85"
"FIBRE FEDERAL CREDIT UNION","52191","549300TDBTRK89DZRC13","549300TDBTRK89DZRC13","549300TDBTRK89DZRC13"
"OSWEGO COUNTY","521927","549300D6JK30QTSRHB52","549300D6JK30QTSRHB52","549300D6JK30QTSRHB52"
"CINFED Federal Credit Union","521930","549300YJQ7L8XG0WT572","549300YJQ7L8XG0WT572","549300YJQ7L8XG0WT572"
"CPM Federal Credit Union","521971","549300I3LFY4G7F9CE90","549300I3LFY4G7F9CE90","549300I3LFY4G7F9CE90"
"WATERBURY CONNECTICUT TEACHERS FEDERAL CREDIT UNION","522","5493001BJFQ0EM41N379","5493001BJFQ0EM41N379","5493001BJFQ0EM41N379"
"BUFFALO METROPOLITAN","52209","549300ZLXTW0F4QMYG11","549300ZLXTW0F4QMYG11",
"Circle Federal Credit Union","522114","254900LXHR6OP0TSZ915","254900LXHR6OP0TSZ915","254900LXHR6OP0TSZ915"
"SERVICE 1ST","522128","549300DQW5P73YGBL063","549300DQW5P73YGBL063","549300DQW5P73YGBL063"
"PARSONS Federal Credit Union","522141","5493001A8DPRB21YBS87","5493001A8DPRB21YBS87","5493001A8DPRB21YBS87"
"County Educators FCU","5221487101","894500VDUJSEIIB2BZ77",,
"Southwest Airlines Federal Credit Union","522157","549300DQLGJ1YQRRHH73","549300DQLGJ1YQRRHH73","549300DQLGJ1YQRRHH73"
"Polish-American Federal Credit Union","522280","254900V7ZAKK6Z6SQ303","254900V7ZAKK6Z6SQ303","254900V7ZAKK6Z6SQ303"
"CENTRAL VIRGINIA","522307","5493005JH30JPUGSG495","5493005JH30JPUGSG495","5493005JH30JPUGSG495"
"TOTAL CHOICE FEDERAL CREDIT UNION","522369","549300ORG0JJRYMLVX46",,
"SOUTHCOAST FEDERAL CREDIT UNION","522426","549300T5T60SK9MMCD03","549300T5T60SK9MMCD03","549300T5T60SK9MMCD03"
"SHARONVIEW FEDERAL CREDIT UNION","522458","549300KRHOMDHAKS8L29","549300KRHOMDHAKS8L29","549300KRHOMDHAKS8L29"
"Elements Financial Federal Credit Union","522468","549300NZWZUYUWEOA562","549300NZWZUYUWEOA562","549300NZWZUYUWEOA562"
"MTC Federal Credit Union","522520","549300WDLOVGUYVTS727","549300WDLOVGUYVTS727","549300WDLOVGUYVTS727"
"POLISH & SLAVIC FEDERAL CREDIT UNION","522592","549300RUKY2I2HQ2AI44","549300RUKY2I2HQ2AI44","549300RUKY2I2HQ2AI44"
"Ardent Federal Credit Union","522637","254900ZELVKWROFNEC29","254900ZELVKWROFNEC29","254900ZELVKWROFNEC29"
"CAMC","522657","54930086UI4O90IKYD43","54930086UI4O90IKYD43",
"QUORUM FEDERAL CREDIT UNION","522769","549300Q50XCC0473FG63","549300Q50XCC0473FG63","549300Q50XCC0473FG63"
"ADVANCIAL","52285","549300I1HK1BBZLKOB84","549300I1HK1BBZLKOB84","549300I1HK1BBZLKOB84"
"GPO Federal Credit Union","522931","5493008UZWYHK74O4341","5493008UZWYHK74O4341","5493008UZWYHK74O4341"
"POPA FEDERAL CREDIT UNION","523004","2549005B0YP23JCTYV51","2549005B0YP23JCTYV51","2549005B0YP23JCTYV51"
"Xplore Federal Credit Union","523017","549300XPGZ2ODNN94697","549300XPGZ2ODNN94697",
"PUBLIX EMPLOYEES","523020","5493009KQ3D6Q5VM0B61","5493009KQ3D6Q5VM0B61","5493009KQ3D6Q5VM0B61"
"MICHIGAN STATE UNIVERSITY FEDERAL CREDIT UNION","523279","54930053SM8COVIPIY54","54930053SM8COVIPIY54","54930053SM8COVIPIY54"
"Alternatives Federal Credit Union","523283","254900HXPUN0BQEZ4350","254900HXPUN0BQEZ4350","254900HXPUN0BQEZ4350"
"InFirst Federal Credit Union","5233","254900791X4X11AYVA11","254900791X4X11AYVA11","254900791X4X11AYVA11"
"Pittsburgh Firefighters' Federal Credit Union","5234","254900MC3K81XOEBSM60","254900MC3K81XOEBSM60","254900MC3K81XOEBSM60"
"CAROLINAS TELCO FEDERAL CREDIT UNION","523494","549300MAIHYOT48UVH49","549300MAIHYOT48UVH49","549300MAIHYOT48UVH49"
"DIGITAL Federal Credit Union","523521","549300JPGMCMBEJEK584","549300JPGMCMBEJEK584","549300JPGMCMBEJEK584"
"HOUSTON POLICE FEDERAL CREDIT UNION","52357","549300WX4YO71NFO5362",,"549300WX4YO71NFO5362"
"SYNERGY FEDERAL CREDIT UNION","523605","549300QEVTCM4MW2YI14","549300QEVTCM4MW2YI14","549300QEVTCM4MW2YI14"
"UNIVERSITY OF NEBRASKA","52384","254900SU3S0JP7BKS840","254900SU3S0JP7BKS840",
"American Airlines Federal Credit Union","523957","5493004RLLKTQS8K7U51","5493004RLLKTQS8K7U51","5493004RLLKTQS8K7U51"
"GREATER PITTSBURGH POLICE","5240","5493001XNU40KOITE062","5493001XNU40KOITE062","5493001XNU40KOITE062"
"LOCAL GOVERNMENT FEDERAL CREDIT UNION","524003","549300SJTLYB6ZWKPR88","549300SJTLYB6ZWKPR88","549300SJTLYB6ZWKPR88"
"Industrial Federal Credit Union","524026","549300DI1T4KP9NPFQ75","549300DI1T4KP9NPFQ75","549300DI1T4KP9NPFQ75"
"SCIENT Federal Credit Union","524029","549300UG1DH7RQL41718","549300UG1DH7RQL41718","549300UG1DH7RQL41718"
"Notre Dame Federal Credit Union Corporation","524034","254900DNPJINSUKFZ002","254900DNPJINSUKFZ002","254900DNPJINSUKFZ002"
"FOUNDERS FEDERAL CREDIT UNION","524063","5493001AGQGPJ3N3YL33","5493001AGQGPJ3N3YL33","5493001AGQGPJ3N3YL33"
"ALTRA","524077","549300A0SVCQJPHVGV20","549300A0SVCQJPHVGV20","549300A0SVCQJPHVGV20"
"SAN DIEGO FIREFIGHTERS FEDERAL CREDIT UNION","524110","549300BG8H3EXPF36854",,
"HEALTHCARE EMPLOYEES","524150","549300VW4CUMQW09U139","549300VW4CUMQW09U139",
"UNIVERSITY OF KENTUCKY","524165","549300V5YG1VXZAU5G02","549300V5YG1VXZAU5G02","549300V5YG1VXZAU5G02"
"Independent Federal Credit Union","524171","254900PEMVJN4DS4MS43","254900PEMVJN4DS4MS43","254900PEMVJN4DS4MS43"
"INFINITY Federal Credit Union","524173","549300HW4KR7SR5P7259","549300HW4KR7SR5P7259","549300HW4KR7SR5P7259"
"Advantage Federal Credit Union","524181","254900YY8IQK41QDLZ95","254900YY8IQK41QDLZ95","254900YY8IQK41QDLZ95"
"SPE FEDERAL CREDIT UNION","524187","549300UICBM32W7CYE57",,
"MIL-WAY FEDERAL CREDIT UNION","524197","549300U4EQSH700I1044","549300U4EQSH700I1044",
"COMMUNITY FIRST","524199","5493006CRT5VJ5L0N291","5493006CRT5VJ5L0N291","5493006CRT5VJ5L0N291"
"Gulf Coast Community Federal Credit Union","5242","254900R21YNPTNWW1L44","254900R21YNPTNWW1L44","254900R21YNPTNWW1L44"
"TELCOE FEDERAL CREDIT UNION","524202","549300Y4CEEGC4KCFI45","549300Y4CEEGC4KCFI45","549300Y4CEEGC4KCFI45"
"VALLEY FINANCIAL CREDIT UNION","524214","549300E57105E8PDY082",,"549300E57105E8PDY082"
"USF Federal Credit Union","524223","549300LDC5KWHWDXTW48","549300LDC5KWHWDXTW48","549300LDC5KWHWDXTW48"
"ROCKLAND","524224","5493000FSTFO9AWR2J40","5493000FSTFO9AWR2J40","5493000FSTFO9AWR2J40"
"Operating Engineers Local Union #3","524235","254900MHHOS58M9D0445","254900MHHOS58M9D0445","254900MHHOS58M9D0445"
"SOMERSET","524239","549300VWMFYNEEG33W94","549300VWMFYNEEG33W94","549300VWMFYNEEG33W94"
"IC Federal Credit Union","524250","5493007ISPBRCRINID86","5493007ISPBRCRINID86","5493007ISPBRCRINID86"
"FIRST CITIZENS' FEDERAL CREDIT UNION","524254","54930088NZQ6CDL0WA10","54930088NZQ6CDL0WA10","54930088NZQ6CDL0WA10"
"GFA Federal Credit Union","524279","549300MYAXFDGEI4NZ65","549300MYAXFDGEI4NZ65","549300MYAXFDGEI4NZ65"
"NORTHROP GRUMMAN Federal Credit Union","524292","5493009D2COWW65B8673","5493009D2COWW65B8673","5493009D2COWW65B8673"
"FIREFLY","524297","549300VJNXT4X0NJO497","549300VJNXT4X0NJO497","549300VJNXT4X0NJO497"
"SANTA CLARA COUNTY","524299","549300MD3D3OC2CSGX39","549300MD3D3OC2CSGX39","549300MD3D3OC2CSGX39"
"RTN FEDERAL CREDIT UNION","524311","549300LVO0PEC3F2EB53","549300LVO0PEC3F2EB53","549300LVO0PEC3F2EB53"
"NORTH COUNTRY","524312","549300T2FOBK6WY4B349","549300T2FOBK6WY4B349","549300T2FOBK6WY4B349"
"ARGENT","524313","549300GBD8RBYHSIS855","549300GBD8RBYHSIS855","549300GBD8RBYHSIS855"
"CHEVRON","524326","549300VVH8HHFMWL8536","549300VVH8HHFMWL8536","549300VVH8HHFMWL8536"
"SIOUXLAND FEDERAL CREDIT UNION","524327","549300FX2QBKG7ZTBX37","549300FX2QBKG7ZTBX37","549300FX2QBKG7ZTBX37"
"TRUSTONE FINANCIAL FEDERAL CREDIT UNION","524354","549300LG07PXWSIMC813","549300LG07PXWSIMC813","549300LG07PXWSIMC813"
"St. Paul Federal Credit Union","524358","254900TFUMB07CBEN720","254900TFUMB07CBEN720","254900TFUMB07CBEN720"
"HIWAY","524360","549300GMYQSCNQRCBL04","549300GMYQSCNQRCBL04","549300GMYQSCNQRCBL04"
"AFFINITY PLUS","524362","549300NL3JN3ABDPH257","549300NL3JN3ABDPH257","549300NL3JN3ABDPH257"
"CREDIT HUMAN FEDERAL CREDIT UNION","524382","549300Q3ROEQU3D1IW91","549300Q3ROEQU3D1IW91","549300Q3ROEQU3D1IW91"
